0.14	0.16	0.14	0.14	0.16	0.16	0.14	0.12	0.16	0.16	-0.024	-0.028	-0.032	-0.032	-0.026	-0.022	-0.02	-0.03	-0.026	-0.032
0.14	0.16	0.16	0.14	0.16	0.18	0.14	0.14	0.16	0.16	-0.026	-0.028	-0.032	-0.032	-0.024	-0.022	-0.02	-0.028	-0.028	-0.032
0.14	0.16	0.14	0.14	0.16	0.16	0.12	0.14	0.16	0.18	-0.024	-0.03	-0.036	-0.034	-0.024	-0.024	-0.02	-0.028	-0.026	-0.03
0.14	0.16	0.16	0.14	0.16	0.16	0.12	0.16	0.16	0.18	-0.026	-0.03	-0.032	-0.03	-0.02	-0.022	-0.022	-0.03	-0.024	-0.03
0.16	0.18	0.14	0.14	0.16	0.18	0.14	0.14	0.14	0.16	-0.024	-0.032	-0.032	-0.032	-0.022	-0.02	-0.022	-0.03	-0.026	-0.03
0.14	0.18	0.16	0.14	0.18	0.16	0.14	0.14	0.14	0.16	-0.024	-0.032	-0.03	-0.03	-0.02	-0.018	-0.018	-0.028	-0.026	-0.03
0.14	0.14	0.14	0.14	0.16	0.14	0.14	0.12	0.16	0.18	-0.024	-0.032	-0.028	-0.03	-0.02	-0.02	-0.02	-0.03	-0.03	-0.028
0.12	0.16	0.14	0.14	0.18	0.16	0.12	0.12	0.16	0.18	-0.024	-0.032	-0.026	-0.028	-0.022	-0.018	-0.02	-0.028	-0.026	-0.026
0.16	0.16	0.16	0.12	0.16	0.16	0.12	0.14	0.12	0.16	-0.024	-0.034	-0.026	-0.028	-0.024	-0.02	-0.024	-0.03	-0.026	-0.026
0.16	0.16	0.16	0.14	0.16	0.16	0.12	0.16	0.14	0.16	-0.022	-0.032	-0.024	-0.026	-0.022	-0.022	-0.022	-0.028	-0.026	-0.026
0.14	0.18	0.14	0.14	0.18	0.18	0.12	0.14	0.14	0.16	-0.02	-0.032	-0.026	-0.026	-0.024	-0.02	-0.022	-0.03	-0.026	-0.022
0.14	0.16	0.14	0.14	0.16	0.16	0.14	0.14	0.14	0.18	-0.024	-0.032	-0.024	-0.026	-0.024	-0.022	-0.024	-0.03	-0.026	-0.024
0.14	0.16	0.14	0.14	0.14	0.16	0.12	0.12	0.14	0.16	-0.02	-0.032	-0.026	-0.028	-0.024	-0.02	-0.024	-0.03	-0.028	-0.022
0.16	0.16	0.16	0.14	0.16	0.18	0.12	0.16	0.14	0.14	-0.022	-0.03	-0.022	-0.026	-0.026	-0.02	-0.022	-0.03	-0.026	-0.022
0.16	0.14	0.14	0.12	0.16	0.16	0.12	0.14	0.14	0.16	-0.02	-0.03	-0.022	-0.026	-0.026	-0.024	-0.022	-0.03	-0.028	-0.022
0.12	0.16	0.14	0.14	0.16	0.16	0.12	0.14	0.16	0.14	-0.018	-0.03	-0.024	-0.026	-0.026	-0.022	-0.022	-0.03	-0.026	-0.022
0.12	0.16	0.14	0.12	0.14	0.16	0.14	0.12	0.14	0.18	-0.02	-0.03	-0.026	-0.028	-0.026	-0.024	-0.024	-0.03	-0.026	-0.022
0.12	0.16	0.16	0.12	0.16	0.18	0.12	0.14	0.14	0.14	-0.018	-0.028	-0.024	-0.028	-0.026	-0.024	-0.02	-0.03	-0.026	-0.024
0.14	0.14	0.16	0.12	0.14	0.14	0.14	0.12	0.14	0.16	-0.02	-0.028	-0.024	-0.03	-0.026	-0.026	-0.02	-0.03	-0.026	-0.022
0.14	0.16	0.14	0.14	0.16	0.18	0.14	0.14	0.16	0.14	-0.02	-0.03	-0.022	-0.028	-0.024	-0.026	-0.02	-0.028	-0.024	-0.024
0.12	0.16	0.14	0.12	0.14	0.14	0.12	0.12	0.12	0.16	-0.018	-0.028	-0.024	-0.032	-0.024	-0.028	-0.022	-0.028	-0.024	-0.024
0.12	0.16	0.18	0.12	0.14	0.18	0.12	0.16	0.14	0.16	-0.02	-0.026	-0.024	-0.028	-0.024	-0.028	-0.022	-0.026	-0.026	-0.026
0.14	0.14	0.14	0.12	0.14	0.14	0.12	0.12	0.14	0.16	-0.018	-0.026	-0.026	-0.03	-0.024	-0.028	-0.02	-0.028	-0.022	-0.026
0.14	0.16	0.18	0.14	0.18	0.14	0.14	0.12	0.16	0.14	-0.018	-0.026	-0.024	-0.028	-0.02	-0.03	-0.02	-0.026	-0.022	-0.026
0.12	0.16	0.14	0.12	0.16	0.16	0.14	0.14	0.14	0.16	-0.016	-0.03	-0.024	-0.028	-0.02	-0.03	-0.02	-0.026	-0.022	-0.024
0.12	0.16	0.16	0.12	0.14	0.16	0.12	0.12	0.14	0.14	-0.02	-0.026	-0.022	-0.026	-0.02	-0.03	-0.018	-0.024	-0.022	-0.026
0.12	0.14	0.14	0.12	0.14	0.14	0.1	0.14	0.14	0.14	-0.016	-0.028	-0.024	-0.026	-0.022	-0.028	-0.018	-0.024	-0.026	-0.024
0.12	0.14	0.14	0.16	0.16	0.14	0.12	0.12	0.14	0.14	-0.018	-0.028	-0.024	-0.024	-0.022	-0.028	-0.02	-0.022	-0.022	-0.024
0.14	0.14	0.16	0.12	0.16	0.14	0.14	0.12	0.14	0.16	-0.016	-0.028	-0.026	-0.024	-0.02	-0.028	-0.018	-0.022	-0.026	-0.028
0.12	0.18	0.14	0.12	0.14	0.14	0.12	0.12	0.12	0.16	-0.016	-0.028	-0.024	-0.024	-0.018	-0.026	-0.018	-0.02	-0.024	-0.026
0.14	0.14	0.14	0.12	0.14	0.14	0.1	0.14	0.12	0.14	-0.014	-0.028	-0.026	-0.022	-0.02	-0.026	-0.016	-0.02	-0.024	-0.024
0.12	0.14	0.14	0.16	0.16	0.14	0.12	0.14	0.14	0.14	-0.014	-0.028	-0.024	-0.022	-0.018	-0.026	-0.014	-0.018	-0.022	-0.026
0.14	0.14	0.14	0.14	0.14	0.14	0.1	0.12	0.12	0.14	-0.014	-0.028	-0.026	-0.022	-0.018	-0.026	-0.018	-0.018	-0.022	-0.026
0.14	0.14	0.16	0.12	0.16	0.14	0.14	0.12	0.14	0.16	-0.012	-0.024	-0.024	-0.022	-0.02	-0.026	-0.014	-0.014	-0.022	-0.03
0.14	0.16	0.14	0.12	0.14	0.16	0.1	0.14	0.12	0.14	-0.01	-0.024	-0.026	-0.022	-0.018	-0.026	-0.016	-0.016	-0.024	-0.026
0.12	0.16	0.14	0.12	0.16	0.16	0.14	0.14	0.14	0.14	-0.012	-0.024	-0.024	-0.02	-0.018	-0.028	-0.016	-0.016	-0.024	-0.026
0.14	0.14	0.14	0.14	0.16	0.14	0.1	0.14	0.12	0.16	-0.012	-0.024	-0.022	-0.022	-0.018	-0.028	-0.016	-0.012	-0.024	-0.028
0.14	0.16	0.16	0.12	0.14	0.16	0.12	0.12	0.12	0.14	-0.012	-0.022	-0.022	-0.018	-0.018	-0.026	-0.018	-0.014	-0.024	-0.03
0.16	0.12	0.14	0.12	0.16	0.12	0.1	0.1	0.14	0.14	-0.012	-0.024	-0.022	-0.02	-0.022	-0.028	-0.016	-0.014	-0.024	-0.028
0.12	0.16	0.14	0.12	0.14	0.14	0.1	0.14	0.12	0.14	-0.01	-0.022	-0.022	-0.016	-0.02	-0.026	-0.018	-0.014	-0.026	-0.03
0.12	0.16	0.14	0.12	0.16	0.16	0.12	0.12	0.14	0.14	-0.01	-0.022	-0.024	-0.018	-0.02	-0.028	-0.02	-0.014	-0.026	-0.026
0.12	0.14	0.14	0.14	0.16	0.14	0.12	0.12	0.14	0.16	-0.012	-0.02	-0.022	-0.018	-0.022	-0.026	-0.018	-0.014	-0.024	-0.028
0.14	0.12	0.14	0.12	0.14	0.12	0.1	0.1	0.12	0.14	-0.01	-0.024	-0.024	-0.018	-0.024	-0.026	-0.02	-0.016	-0.024	-0.026
0.14	0.16	0.14	0.12	0.14	0.12	0.1	0.12	0.14	0.12	-0.012	-0.022	-0.022	-0.016	-0.022	-0.026	-0.02	-0.014	-0.022	-0.026
0.12	0.16	0.14	0.12	0.14	0.12	0.12	0.12	0.12	0.16	-0.012	-0.022	-0.022	-0.018	-0.024	-0.026	-0.022	-0.018	-0.024	-0.026
0.12	0.16	0.14	0.12	0.16	0.16	0.12	0.12	0.14	0.12	-0.012	-0.02	-0.022	-0.022	-0.022	-0.024	-0.018	-0.018	-0.026	-0.026
0.12	0.12	0.14	0.14	0.14	0.12	0.1	0.1	0.14	0.14	-0.012	-0.02	-0.024	-0.02	-0.024	-0.028	-0.02	-0.02	-0.024	-0.024
0.12	0.14	0.16	0.12	0.14	0.14	0.12	0.1	0.12	0.12	-0.012	-0.02	-0.024	-0.02	-0.022	-0.024	-0.022	-0.02	-0.024	-0.026
0.14	0.14	0.14	0.12	0.12	0.14	0.1	0.1	0.12	0.12	-0.01	-0.022	-0.026	-0.02	-0.024	-0.026	-0.022	-0.022	-0.024	-0.024
0.12	0.16	0.16	0.12	0.12	0.14	0.12	0.12	0.12	0.14	-0.012	-0.02	-0.024	-0.02	-0.022	-0.026	-0.022	-0.02	-0.024	-0.026
0.14	0.14	0.14	0.12	0.14	0.12	0.1	0.1	0.14	0.14	-0.012	-0.024	-0.026	-0.024	-0.022	-0.028	-0.022	-0.022	-0.028	-0.026
0.1	0.12	0.14	0.12	0.14	0.14	0.12	0.1	0.14	0.12	-0.014	-0.022	-0.028	-0.02	-0.02	-0.028	-0.022	-0.024	-0.026	-0.026
0.12	0.12	0.14	0.12	0.12	0.12	0.1	0.1	0.12	0.12	-0.012	-0.024	-0.03	-0.024	-0.022	-0.028	-0.024	-0.022	-0.026	-0.026
0.12	0.14	0.16	0.14	0.14	0.16	0.12	0.12	0.14	0.12	-0.012	-0.022	-0.028	-0.024	-0.02	-0.026	-0.022	-0.022	-0.026	-0.026
0.12	0.12	0.14	0.12	0.12	0.12	0.1	0.12	0.12	0.14	-0.012	-0.026	-0.028	-0.024	-0.02	-0.028	-0.022	-0.022	-0.028	-0.026
0.1	0.12	0.14	0.12	0.16	0.12	0.1	0.1	0.12	0.14	-0.012	-0.024	-0.028	-0.024	-0.02	-0.028	-0.022	-0.022	-0.026	-0.028
0.12	0.12	0.12	0.12	0.12	0.14	0.1	0.1	0.12	0.12	-0.012	-0.026	-0.028	-0.026	-0.02	-0.026	-0.022	-0.024	-0.028	-0.026
0.1	0.12	0.14	0.12	0.12	0.16	0.14	0.12	0.14	0.12	-0.01	-0.024	-0.026	-0.026	-0.022	-0.026	-0.026	-0.02	-0.026	-0.026
0.12	0.1	0.14	0.12	0.14	0.14	0.12	0.1	0.14	0.12	-0.01	-0.024	-0.028	-0.03	-0.022	-0.026	-0.024	-0.022	-0.026	-0.024
0.1	0.12	0.12	0.12	0.14	0.12	0.1	0.1	0.12	0.12	-0.012	-0.024	-0.026	-0.026	-0.024	-0.024	-0.024	-0.022	-0.024	-0.026
0.12	0.12	0.12	0.1	0.14	0.12	0.1	0.1	0.12	0.14	-0.012	-0.024	-0.022	-0.026	-0.024	-0.024	-0.026	-0.022	-0.026	-0.024
0.12	0.12	0.14	0.12	0.12	0.14	0.12	0.12	0.12	0.12	-0.012	-0.024	-0.02	-0.028	-0.026	-0.022	-0.024	-0.02	-0.026	-0.024
0.14	0.12	0.12	0.1	0.12	0.12	0.12	0.1	0.14	0.12	-0.01	-0.024	-0.02	-0.026	-0.026	-0.024	-0.026	-0.022	-0.024	-0.022
0.1	0.12	0.12	0.14	0.12	0.14	0.1	0.12	0.14	0.12	-0.012	-0.022	-0.018	-0.026	-0.024	-0.022	-0.022	-0.02	-0.024	-0.022
0.12	0.12	0.12	0.1	0.14	0.12	0.1	0.1	0.12	0.12	-0.012	-0.024	-0.02	-0.028	-0.028	-0.02	-0.024	-0.02	-0.024	-0.022
0.1	0.16	0.14	0.12	0.12	0.14	0.12	0.1	0.12	0.14	-0.014	-0.022	-0.016	-0.024	-0.028	-0.018	-0.022	-0.018	-0.022	-0.022
0.12	0.12	0.12	0.1	0.12	0.12	0.1	0.1	0.12	0.14	-0.014	-0.022	-0.016	-0.028	-0.026	-0.018	-0.022	-0.02	-0.022	-0.022
0.1	0.12	0.12	0.12	0.14	0.12	0.12	0.1	0.12	0.12	-0.014	-0.02	-0.018	-0.024	-0.026	-0.02	-0.02	-0.022	-0.02	-0.024
0.14	0.12	0.12	0.1	0.12	0.14	0.1	0.12	0.12	0.12	-0.012	-0.022	-0.014	-0.026	-0.028	-0.018	-0.02	-0.02	-0.022	-0.024
0.1	0.12	0.14	0.12	0.12	0.14	0.14	0.1	0.12	0.12	-0.014	-0.02	-0.016	-0.024	-0.026	-0.016	-0.018	-0.018	-0.022	-0.022
0.12	0.12	0.12	0.1	0.12	0.12	0.12	0.1	0.12	0.12	-0.014	-0.022	-0.016	-0.024	-0.028	-0.016	-0.02	-0.02	-0.022	-0.022
0.1	0.14	0.14	0.12	0.14	0.12	0.1	0.1	0.12	0.12	-0.014	-0.02	-0.016	-0.024	-0.024	-0.018	-0.02	-0.022	-0.022	-0.022
0.12	0.12	0.12	0.1	0.12	0.12	0.12	0.1	0.14	0.12	-0.014	-0.02	-0.016	-0.022	-0.028	-0.018	-0.022	-0.022	-0.022	-0.026
0.12	0.12	0.12	0.1	0.12	0.12	0.12	0.1	0.12	0.12	-0.012	-0.018	-0.012	-0.022	-0.026	-0.018	-0.022	-0.02	-0.022	-0.026
0.12	0.12	0.12	0.12	0.12	0.14	0.12	0.1	0.12	0.12	-0.012	-0.022	-0.016	-0.022	-0.026	-0.016	-0.022	-0.02	-0.024	-0.024
0.1	0.12	0.14	0.12	0.14	0.12	0.1	0.1	0.12	0.1	-0.016	-0.02	-0.016	-0.02	-0.026	-0.016	-0.024	-0.018	-0.02	-0.026
0.1	0.14	0.12	0.12	0.12	0.12	0.1	0.1	0.12	0.12	-0.012	-0.022	-0.016	-0.022	-0.028	-0.018	-0.024	-0.02	-0.022	-0.028
0.1	0.12	0.14	0.12	0.12	0.12	0.1	0.12	0.12	0.12	-0.014	-0.022	-0.018	-0.02	-0.026	-0.014	-0.022	-0.016	-0.022	-0.028
0.12	0.12	0.12	0.1	0.12	0.12	0.12	0.08	0.1	0.12	-0.014	-0.024	-0.018	-0.018	-0.026	-0.016	-0.024	-0.016	-0.022	-0.026
0.1	0.12	0.12	0.1	0.14	0.14	0.12	0.12	0.12	0.1	-0.012	-0.024	-0.016	-0.016	-0.024	-0.016	-0.024	-0.016	-0.02	-0.024
0.1	0.12	0.14	0.1	0.12	0.12	0.1	0.1	0.1	0.12	-0.012	-0.024	-0.02	-0.018	-0.026	-0.016	-0.024	-0.016	-0.022	-0.024
0.1	0.14	0.12	0.1	0.12	0.12	0.1	0.1	0.12	0.12	-0.01	-0.022	-0.018	-0.016	-0.024	-0.016	-0.022	-0.016	-0.022	-0.024
0.1	0.12	0.12	0.12	0.12	0.12	0.1	0.12	0.1	0.14	-0.01	-0.026	-0.018	-0.018	-0.024	-0.016	-0.024	-0.016	-0.02	-0.022
0.1	0.12	0.12	0.1	0.14	0.12	0.12	0.1	0.12	0.1	-0.012	-0.024	-0.018	-0.014	-0.022	-0.016	-0.024	-0.016	-0.018	-0.022
0.1	0.12	0.12	0.1	0.12	0.14	0.12	0.12	0.1	0.14	-0.012	-0.026	-0.018	-0.018	-0.024	-0.014	-0.024	-0.014	-0.02	-0.02
0.1	0.12	0.12	0.1	0.12	0.12	0.1	0.1	0.1	0.1	-0.012	-0.024	-0.018	-0.016	-0.024	-0.016	-0.024	-0.014	-0.018	-0.02
0.12	0.12	0.1	0.08	0.12	0.1	0.08	0.1	0.1	0.12	-0.012	-0.024	-0.02	-0.016	-0.022	-0.016	-0.026	-0.016	-0.018	-0.022
0.1	0.12	0.14	0.1	0.14	0.12	0.1	0.12	0.12	0.12	-0.012	-0.024	-0.02	-0.016	-0.022	-0.014	-0.024	-0.014	-0.018	-0.02
0.1	0.12	0.12	0.1	0.14	0.12	0.1	0.1	0.1	0.1	-0.01	-0.022	-0.018	-0.018	-0.022	-0.014	-0.022	-0.012	-0.018	-0.022
0.1	0.12	0.14	0.12	0.12	0.12	0.1	0.1	0.12	0.12	-0.012	-0.02	-0.018	-0.014	-0.022	-0.014	-0.022	-0.012	-0.018	-0.02
0.12	0.12	0.12	0.08	0.12	0.1	0.1	0.08	0.1	0.12	-0.012	-0.022	-0.018	-0.016	-0.024	-0.014	-0.024	-0.012	-0.018	-0.02
0.1	0.12	0.12	0.1	0.12	0.12	0.12	0.1	0.12	0.12	-0.012	-0.02	-0.016	-0.018	-0.022	-0.014	-0.022	-0.012	-0.014	-0.022
0.12	0.12	0.14	0.08	0.14	0.1	0.1	0.12	0.1	0.12	-0.012	-0.022	-0.02	-0.018	-0.022	-0.014	-0.022	-0.012	-0.018	-0.022
0.1	0.12	0.12	0.1	0.14	0.12	0.12	0.12	0.1	0.1	-0.012	-0.018	-0.018	-0.02	-0.024	-0.014	-0.02	-0.012	-0.016	-0.02
0.12	0.14	0.12	0.1	0.12	0.1	0.1	0.08	0.1	0.12	-0.014	-0.02	-0.018	-0.016	-0.022	-0.016	-0.02	-0.012	-0.018	-0.018
0.12	0.12	0.12	0.1	0.12	0.1	0.1	0.1	0.12	0.1	-0.014	-0.02	-0.018	-0.018	-0.02	-0.016	-0.02	-0.012	-0.018	-0.02
0.1	0.12	0.1	0.08	0.12	0.1	0.12	0.08	0.12	0.12	-0.016	-0.02	-0.018	-0.018	-0.022	-0.016	-0.02	-0.014	-0.016	-0.02
0.1	0.12	0.14	0.1	0.12	0.12	0.1	0.1	0.1	0.12	-0.014	-0.02	-0.018	-0.016	-0.02	-0.016	-0.02	-0.012	-0.014	-0.02
0.1	0.1	0.1	0.08	0.14	0.1	0.1	0.1	0.1	0.12	-0.014	-0.022	-0.018	-0.02	-0.024	-0.016	-0.02	-0.014	-0.016	-0.016
0.1	0.12	0.14	0.1	0.12	0.1	0.1	0.08	0.14	0.1	-0.016	-0.022	-0.02	-0.016	-0.02	-0.016	-0.022	-0.014	-0.014	-0.018
0.1	0.12	0.1	0.08	0.1	0.1	0.08	0.08	0.1	0.1	-0.018	-0.022	-0.02	-0.018	-0.02	-0.018	-0.02	-0.016	-0.016	-0.018
0.1	0.12	0.12	0.1	0.14	0.12	0.1	0.1	0.12	0.1	-0.018	-0.02	-0.018	-0.016	-0.02	-0.014	-0.018	-0.014	-0.016	-0.018
0.1	0.1	0.12	0.08	0.1	0.1	0.1	0.08	0.1	0.14	-0.016	-0.02	-0.018	-0.016	-0.022	-0.016	-0.018	-0.014	-0.012	-0.018
0.08	0.1	0.1	0.1	0.12	0.1	0.08	0.08	0.12	0.1	-0.016	-0.02	-0.016	-0.016	-0.02	-0.014	-0.018	-0.014	-0.014	-0.018
0.1	0.1	0.12	0.08	0.12	0.1	0.08	0.08	0.12	0.1	-0.014	-0.022	-0.018	-0.018	-0.022	-0.016	-0.02	-0.014	-0.014	-0.016
0.1	0.14	0.12	0.12	0.14	0.12	0.1	0.1	0.1	0.1	-0.014	-0.018	-0.014	-0.016	-0.02	-0.014	-0.018	-0.012	-0.014	-0.018
0.12	0.1	0.1	0.1	0.12	0.1	0.08	0.1	0.12	0.14	-0.012	-0.018	-0.014	-0.016	-0.02	-0.014	-0.018	-0.014	-0.014	-0.016
0.12	0.1	0.12	0.1	0.12	0.1	0.1	0.08	0.1	0.1	-0.014	-0.02	-0.016	-0.014	-0.02	-0.014	-0.018	-0.012	-0.012	-0.018
0.12	0.1	0.1	0.08	0.1	0.1	0.08	0.08	0.1	0.1	-0.012	-0.02	-0.014	-0.018	-0.02	-0.016	-0.018	-0.012	-0.012	-0.018
0.1	0.12	0.12	0.1	0.12	0.1	0.1	0.1	0.12	0.1	-0.012	-0.018	-0.012	-0.014	-0.018	-0.016	-0.016	-0.014	-0.014	-0.018
0.12	0.12	0.12	0.1	0.12	0.12	0.08	0.08	0.1	0.12	-0.01	-0.02	-0.016	-0.016	-0.018	-0.018	-0.02	-0.014	-0.016	-0.018
0.1	0.1	0.1	0.1	0.12	0.1	0.1	0.1	0.1	0.1	-0.014	-0.018	-0.016	-0.016	-0.02	-0.016	-0.018	-0.014	-0.012	-0.018
0.1	0.1	0.12	0.08	0.1	0.1	0.1	0.08	0.1	0.1	-0.014	-0.02	-0.018	-0.014	-0.018	-0.018	-0.02	-0.012	-0.016	-0.018
0.12	0.1	0.12	0.08	0.1	0.14	0.1	0.1	0.12	0.1	-0.016	-0.016	-0.016	-0.016	-0.02	-0.02	-0.02	-0.014	-0.018	-0.02
0.1	0.1	0.1	0.1	0.12	0.1	0.08	0.1	0.12	0.12	-0.014	-0.018	-0.018	-0.014	-0.018	-0.02	-0.018	-0.014	-0.016	-0.014
0.1	0.1	0.1	0.1	0.1	0.12	0.08	0.08	0.1	0.12	-0.016	-0.02	-0.018	-0.014	-0.018	-0.02	-0.018	-0.014	-0.016	-0.016
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	-0.014	-0.018	-0.022	-0.016	-0.02	-0.02	-0.02	-0.014	-0.018	-0.016
0.1	0.12	0.12	0.08	0.1	0.1	0.1	0.1	0.1	0.1	-0.014	-0.016	-0.02	-0.018	-0.02	-0.02	-0.018	-0.012	-0.016	-0.014
0.12	0.1	0.12	0.08	0.1	0.12	0.08	0.08	0.12	0.1	-0.014	-0.018	-0.022	-0.018	-0.022	-0.022	-0.016	-0.012	-0.018	-0.014
0.1	0.1	0.1	0.08	0.1	0.12	0.08	0.1	0.12	0.1	-0.014	-0.016	-0.022	-0.018	-0.02	-0.022	-0.016	-0.012	-0.016	-0.016
0.12	0.1	0.1	0.06	0.1	0.12	0.08	0.08	0.1	0.1	-0.012	-0.016	-0.022	-0.018	-0.02	-0.024	-0.016	-0.014	-0.014	-0.014
0.08	0.12	0.12	0.1	0.1	0.12	0.1	0.08	0.1	0.1	-0.012	-0.012	-0.02	-0.02	-0.022	-0.022	-0.014	-0.01	-0.014	-0.016
0.12	0.1	0.1	0.06	0.1	0.1	0.08	0.08	0.1	0.12	-0.012	-0.016	-0.022	-0.02	-0.022	-0.024	-0.016	-0.012	-0.014	-0.012
0.1	0.12	0.1	0.08	0.1	0.1	0.1	0.1	0.14	0.1	-0.012	-0.014	-0.022	-0.016	-0.018	-0.024	-0.014	-0.012	-0.012	-0.018
0.12	0.1	0.1	0.08	0.1	0.12	0.08	0.08	0.1	0.08	-0.01	-0.012	-0.024	-0.02	-0.02	-0.024	-0.014	-0.012	-0.014	-0.018
0.1	0.1	0.12	0.08	0.1	0.12	0.12	0.12	0.1	0.08	-0.01	-0.01	-0.022	-0.02	-0.018	-0.024	-0.014	-0.012	-0.014	-0.02
0.12	0.1	0.1	0.1	0.1	0.1	0.1	0.08	0.1	0.1	-0.012	-0.012	-0.022	-0.018	-0.022	-0.026	-0.014	-0.012	-0.014	-0.018
0.1	0.1	0.1	0.08	0.1	0.1	0.12	0.1	0.12	0.1	-0.012	-0.012	-0.022	-0.014	-0.018	-0.024	-0.012	-0.014	-0.014	-0.018
0.1	0.12	0.1	0.1	0.1	0.1	0.08	0.1	0.1	0.1	-0.012	-0.012	-0.022	-0.016	-0.022	-0.024	-0.012	-0.014	-0.014	-0.018
0.1	0.1	0.12	0.08	0.12	0.1	0.1	0.1	0.1	0.1	-0.01	-0.01	-0.02	-0.014	-0.018	-0.022	-0.014	-0.012	-0.014	-0.02
0.1	0.1	0.12	0.08	0.1	0.1	0.1	0.1	0.1	0.1	-0.01	-0.012	-0.02	-0.012	-0.016	-0.022	-0.016	-0.016	-0.016	-0.018
0.1	0.1	0.1	0.08	0.1	0.1	0.1	0.1	0.1	0.08	-0.012	-0.01	-0.02	-0.012	-0.016	-0.022	-0.014	-0.016	-0.012	-0.016
0.1	0.1	0.1	0.08	0.1	0.1	0.1	0.1	0.1	0.1	-0.01	-0.012	-0.02	-0.012	-0.016	-0.022	-0.014	-0.02	-0.016	-0.016
0.1	0.1	0.12	0.08	0.1	0.1	0.08	0.1	0.1	0.1	-0.014	-0.012	-0.018	-0.01	-0.016	-0.02	-0.014	-0.02	-0.016	-0.018
0.1	0.08	0.12	0.08	0.12	0.1	0.1	0.08	0.1	0.1	-0.01	-0.012	-0.018	-0.01	-0.016	-0.022	-0.016	-0.02	-0.018	-0.016
0.08	0.1	0.1	0.08	0.1	0.1	0.1	0.08	0.1	0.1	-0.012	-0.014	-0.018	-0.008	-0.014	-0.022	-0.016	-0.022	-0.014	-0.016
0.08	0.1	0.1	0.08	0.08	0.1	0.1	0.1	0.1	0.1	-0.012	-0.014	-0.016	-0.008	-0.014	-0.018	-0.016	-0.02	-0.018	-0.016
0.1	0.12	0.12	0.08	0.1	0.1	0.1	0.12	0.08	0.1	-0.012	-0.014	-0.014	-0.008	-0.014	-0.016	-0.016	-0.018	-0.016	-0.018
0.1	0.1	0.12	0.08	0.1	0.1	0.1	0.1	0.08	0.1	-0.012	-0.016	-0.016	-0.008	-0.014	-0.02	-0.016	-0.02	-0.02	-0.014
0.1	0.1	0.1	0.08	0.1	0.1	0.08	0.1	0.1	0.1	-0.014	-0.014	-0.014	-0.008	-0.016	-0.018	-0.016	-0.02	-0.016	-0.016
0.1	0.1	0.1	0.1	0.08	0.1	0.1	0.08	0.08	0.1	-0.012	-0.016	-0.016	-0.008	-0.016	-0.018	-0.016	-0.02	-0.018	-0.016
0.08	0.12	0.1	0.08	0.08	0.12	0.1	0.12	0.12	0.08	-0.012	-0.016	-0.014	-0.008	-0.016	-0.014	-0.016	-0.016	-0.014	-0.014
0.1	0.1	0.1	0.08	0.08	0.1	0.08	0.1	0.08	0.1	-0.01	-0.016	-0.014	-0.008	-0.016	-0.016	-0.018	-0.018	-0.016	-0.014
0.08	0.12	0.12	0.08	0.1	0.1	0.1	0.1	0.1	0.08	-0.01	-0.014	-0.014	-0.008	-0.014	-0.014	-0.014	-0.016	-0.014	-0.016
0.1	0.1	0.1	0.08	0.08	0.1	0.08	0.08	0.08	0.1	-0.008	-0.014	-0.014	-0.01	-0.016	-0.018	-0.016	-0.02	-0.014	-0.016
0.1	0.12	0.1	0.1	0.1	0.1	0.08	0.1	0.08	0.08	-0.008	-0.014	-0.012	-0.01	-0.014	-0.018	-0.014	-0.016	-0.012	-0.016
0.1	0.1	0.08	0.08	0.08	0.1	0.08	0.1	0.1	0.1	-0.008	-0.014	-0.014	-0.012	-0.016	-0.016	-0.016	-0.018	-0.01	-0.016
0.1	0.1	0.1	0.08	0.1	0.1	0.1	0.08	0.1	0.08	-0.01	-0.014	-0.014	-0.01	-0.016	-0.02	-0.016	-0.018	-0.01	-0.016
0.1	0.12	0.12	0.08	0.1	0.1	0.1	0.1	0.08	0.1	-0.008	-0.014	-0.014	-0.012	-0.014	-0.02	-0.014	-0.018	-0.012	-0.018
0.1	0.1	0.1	0.08	0.1	0.12	0.1	0.08	0.08	0.08	-0.01	-0.01	-0.012	-0.012	-0.014	-0.022	-0.014	-0.016	-0.012	-0.02
0.1	0.08	0.08	0.1	0.08	0.08	0.06	0.06	0.08	0.1	-0.008	-0.012	-0.014	-0.012	-0.012	-0.022	-0.012	-0.018	-0.012	-0.018
0.1	0.1	0.12	0.08	0.1	0.12	0.08	0.08	0.1	0.1	-0.012	-0.014	-0.014	-0.01	-0.012	-0.024	-0.014	-0.022	-0.01	-0.02
0.1	0.1	0.08	0.1	0.08	0.08	0.1	0.08	0.08	0.08	-0.012	-0.014	-0.016	-0.012	-0.014	-0.024	-0.014	-0.022	-0.012	-0.016
0.1	0.1	0.1	0.08	0.1	0.1	0.1	0.1	0.08	0.1	-0.014	-0.012	-0.018	-0.012	-0.014	-0.022	-0.01	-0.018	-0.012	-0.018
0.1	0.08	0.1	0.08	0.08	0.1	0.06	0.08	0.08	0.12	-0.014	-0.016	-0.018	-0.014	-0.014	-0.024	-0.012	-0.018	-0.012	-0.016
